id,tick_id,time,symbol,close,open,high,low,volume,rsi,ema_fast,ema_slow,ema_spread,feat_score,fsm_state,atr,compression,liquidity_above,liquidity_below,label,created_at
41334,,2026-01-02T05:39:00,XAUUSD,4371.21,4371.27,4371.61,4370.67,179.0,69.49367088607639,4370.506948417664,4369.258514050225,1.2484343674386764,0.5,0.0,1.4742857142856727,0.5,0.0,0.0,1,2026-01-12 09:49:39
41335,,2026-01-02T05:40:00,XAUUSD,4372.66,4371.22,4372.84,4370.76,155.0,75.84699453551777,4370.937558734131,4369.567740045659,1.3698186884721508,0.5,0.0,1.5328571428571454,0.5,0.0,0.0,1,2026-01-12 09:49:39
41336,,2026-01-02T05:41:00,XAUUSD,4373.01,4372.66,4373.26,4371.61,182.0,74.65596330275261,4371.352046987305,4369.880672768781,1.4713742185240335,0.5,0.0,1.5564285714285688,0.5,0.0,0.0,1,2026-01-12 09:49:39
41337,,2026-01-02T05:42:00,XAUUSD,4373.9,4372.98,4374.59,4372.79,146.0,77.97681770284306,4371.861637589844,4370.246066153437,1.6155714364067535,0.5,0.0,1.6414285714285402,0.5,0.0,0.0,0,2026-01-12 09:49:39
41338,,2026-01-02T05:43:00,XAUUSD,4373.35,4373.9,4373.99,4372.51,153.0,72.26890756302994,4372.159310071875,4370.52824195767,1.6310681142049361,0.5,0.0,1.7064285714285299,0.5,0.0,0.0,1,2026-01-12 09:49:39
41339,,2026-01-02T05:44:00,XAUUSD,4373.79,4373.39,4373.82,4372.73,112.0,72.06349206349499,4372.4854480574995,4370.824765416063,1.660682641436324,0.5,0.0,1.7107142857142077,0.5,0.0,0.0,0,2026-01-12 09:49:39
41340,,2026-01-02T05:45:00,XAUUSD,4373.3,4373.77,4373.95,4372.84,154.0,68.12627291242788,4372.648358446,4371.049786741875,1.598571704124879,0.5,0.0,1.7335714285713297,0.5,0.0,0.0,0,2026-01-12 09:49:39
41341,,2026-01-02T05:46:00,XAUUSD,4372.94,4373.32,4374.06,4372.94,135.0,73.19474835886243,4372.7066867568,4371.221624310796,1.4850624460041217,0.5,0.0,1.7149999999999506,0.5,0.0,0.0,1,2026-01-12 09:49:39
41342,,2026-01-02T05:47:00,XAUUSD,4373.98,4372.96,4374.07,4372.93,118.0,74.4525547445254,4372.96134940544,4371.472385737087,1.4889636683528806,0.5,0.0,1.7007142857142494,0.5,0.0,0.0,1,2026-01-12 09:49:39
41343,,2026-01-02T05:48:00,XAUUSD,4374.96,4373.82,4375.49,4373.72,184.0,71.83908045977162,4373.361079524352,4371.78944157917,1.571637945182374,0.5,0.0,1.5492857142856207,0.5,0.0,0.0,0,2026-01-12 09:49:39
41344,,2026-01-02T05:49:00,XAUUSD,4373.45,4374.9,4375.53,4373.08,170.0,67.64069264069424,4373.378863619482,4371.940401435609,1.4384621838735256,0.5,0.0,1.527142857142735,0.5,0.0,0.0,0,2026-01-12 09:49:39
41345,,2026-01-02T05:50:00,XAUUSD,4373.1,4373.49,4373.49,4372.75,162.0,61.78489702517543,4373.323090895586,4372.045819486917,1.2772714086686392,0.5,0.0,1.4528571428570234,0.5,0.0,0.0,1,2026-01-12 09:49:39
41346,,2026-01-02T05:51:00,XAUUSD,4374.06,4373.17,4374.94,4372.99,196.0,64.76793248945452,4373.470472716469,4372.228926806288,1.2415459101812303,0.5,0.0,1.4785714285713507,0.5,0.0,0.0,0,2026-01-12 09:49:39
41347,,2026-01-02T05:52:00,XAUUSD,4374.03,4374.04,4374.93,4373.87,198.0,65.11134676563967,4373.582378173176,4372.392660732989,1.1897174401874508,0.5,0.0,1.4557142857142285,0.5,0.0,0.0,0,2026-01-12 09:49:39
41348,,2026-01-02T05:53:00,XAUUSD,4373.35,4374.27,4375.45,4373.23,179.0,60.615079365082025,4373.5359025385405,4372.479691575444,1.0562109630964187,0.5,0.0,1.5471428571428467,0.5,0.0,0.0,1,2026-01-12 09:49:39
41349,,2026-01-02T05:54:00,XAUUSD,4374.0,4373.24,4374.47,4372.91,188.0,57.219827586208595,4373.628722030832,4372.6179014322215,1.010820598610735,0.5,0.0,1.5100000000000233,0.5,0.0,0.0,0,2026-01-12 09:49:39
41350,,2026-01-02T05:55:00,XAUUSD,4372.76,4374.0,4374.7,4372.72,236.0,48.770894788593694,4373.454977624666,4372.6308194838375,0.8241581408283309,0.5,0.0,1.5335714285713817,0.5,0.0,0.0,0,2026-01-12 09:49:39
41351,,2026-01-02T05:56:00,XAUUSD,4372.34,4372.74,4373.42,4372.08,267.0,41.958762886599665,4373.231982099733,4372.604381348943,0.6276007507894974,0.5,0.0,1.5007142857142364,0.5,0.0,0.0,1,2026-01-12 09:49:39
41352,,2026-01-02T05:57:00,XAUUSD,4373.33,4372.28,4373.91,4372.24,183.0,49.901380670609285,4373.251585679786,4372.670346680858,0.5812389989287112,0.5,0.0,1.5142857142857014,0.5,0.0,0.0,1,2026-01-12 09:49:39
41353,,2026-01-02T05:58:00,XAUUSD,4374.07,4373.39,4374.99,4373.35,113.0,51.340996168581206,4373.415268543829,4372.797587891689,0.6176806521407343,0.5,0.0,1.5549999999999662,0.5,0.0,0.0,1,2026-01-12 09:49:39
41354,,2026-01-02T05:59:00,XAUUSD,4375.14,4374.13,4375.42,4374.08,125.0,58.34845735027257,4373.760214835063,4373.010534446989,0.7496803880740117,0.5,0.0,1.5721428571428728,0.5,0.0,0.0,0,2026-01-12 09:49:39
41355,,2026-01-02T06:00:00,XAUUSD,4374.1,4375.08,4375.22,4374.02,151.0,54.9572649572683,4373.828171868051,4373.10957676999,0.7185950980610869,0.5,0.0,1.5778571428570882,0.5,0.0,0.0,1,2026-01-12 09:49:39
41356,,2026-01-02T06:01:00,XAUUSD,4376.72,4374.13,4376.93,4373.98,203.0,60.316265060243765,4374.406537494441,4373.437797063627,0.9687404308142504,0.5,0.0,1.7071428571428962,0.5,0.0,0.0,1,2026-01-12 09:49:39
41357,,2026-01-02T06:02:00,XAUUSD,4376.98,4376.81,4376.98,4375.28,151.0,58.041401273884375,4374.921229995553,4373.759815512388,1.1614144831655722,0.5,0.0,1.702142857142917,0.5,0.0,0.0,1,2026-01-12 09:49:39
41358,,2026-01-02T06:03:00,XAUUSD,4376.99,4377.0,4377.66,4376.51,132.0,66.00361663652993,4375.334983996443,4374.053468647625,1.281515348818175,0.5,0.0,1.609285714285761,0.5,0.0,0.0,1,2026-01-12 09:49:39
41359,,2026-01-02T06:04:00,XAUUSD,4377.55,4377.0,4377.72,4376.78,144.0,69.7426796805679,4375.777987197154,4374.371335134204,1.406652062950343,0.5,0.0,1.6235714285715273,0.5,0.0,0.0,0,2026-01-12 09:49:39
41360,,2026-01-02T06:05:00,XAUUSD,4377.03,4377.5,4377.77,4376.28,177.0,63.71191135733779,4376.028389757724,4374.6130319401855,1.415357817538279,0.5,0.0,1.5907142857144467,0.5,0.0,0.0,1,2026-01-12 09:49:39
41361,,2026-01-02T06:06:00,XAUUSD,4377.5,4377.01,4377.96,4376.37,188.0,65.39485359361313,4376.322711806179,4374.875483581986,1.4472282241922585,0.5,0.0,1.6285714285715716,0.5,0.0,0.0,1,2026-01-12 09:49:39
41362,,2026-01-02T06:07:00,XAUUSD,4378.22,4377.59,4378.47,4377.32,226.0,71.52961980548064,4376.702169444943,4375.179530529079,1.5226389158642633,0.5,0.0,1.552142857143021,0.5,0.0,0.0,0,2026-01-12 09:49:39
41363,,2026-01-02T06:08:00,XAUUSD,4377.29,4378.28,4378.3,4376.83,139.0,64.19327006039545,4376.819735555955,4375.371391390072,1.4483441658830998,0.5,0.0,1.545714285714439,0.5,0.0,0.0,0,2026-01-12 09:49:39
41364,,2026-01-02T06:09:00,XAUUSD,4376.01,4377.14,4377.28,4375.79,161.0,63.97248495270728,4376.657788444764,4375.429446718247,1.228341726517101,0.5,0.0,1.5114285714287559,0.5,0.0,0.0,0,2026-01-12 09:49:39
41365,,2026-01-02T06:10:00,XAUUSD,4375.71,4376.11,4376.27,4375.23,171.0,64.63944396177047,4376.468230755811,4375.454951562043,1.0132791937685397,0.5,0.0,1.4900000000002365,0.5,0.0,0.0,1,2026-01-12 09:49:39
41366,,2026-01-02T06:11:00,XAUUSD,4376.45,4375.81,4376.45,4375.63,134.0,63.854351687387116,4376.46458460465,4375.545410510948,0.9191740937012582,0.5,0.0,1.4292857142859248,0.5,0.0,0.0,1,2026-01-12 09:49:39
41367,,2026-01-02T06:12:00,XAUUSD,4376.49,4376.45,4377.46,4375.69,149.0,61.458333333332256,4376.46966768372,4375.63128228268,0.8383854010398863,0.5,0.0,1.4371428571431093,0.5,0.0,0.0,0,2026-01-12 09:49:39
41368,,2026-01-02T06:13:00,XAUUSD,4374.62,4376.57,4376.57,4374.61,138.0,47.711267605631996,4376.0997341469765,4375.53934752971,0.5603866172668859,0.5,0.0,1.4807142857145144,0.5,0.0,0.0,1,2026-01-12 09:49:39
41369,,2026-01-02T06:14:00,XAUUSD,4374.8,4374.69,4375.4,4374.62,164.0,53.33333333333218,4375.839787317582,4375.472134117917,0.3676531996643462,0.5,0.0,1.4507142857145092,0.5,0.0,0.0,0,2026-01-12 09:49:39
41370,,2026-01-02T06:15:00,XAUUSD,4374.62,4374.8,4375.14,4374.04,178.0,36.97270471464006,4375.595829854065,4375.394667379925,0.20116247414080135,0.5,0.0,1.3185714285716261,0.5,0.0,0.0,1,2026-01-12 09:49:39
41371,,2026-01-02T06:16:00,XAUUSD,4374.99,4374.55,4375.55,4374.52,170.0,37.82129742962472,4375.474663883253,4375.357879436295,0.11678444695826329,0.5,0.0,1.270714285714478,0.5,0.0,0.0,1,2026-01-12 09:49:39
41372,,2026-01-02T06:17:00,XAUUSD,4375.4,4374.98,4375.73,4374.98,130.0,40.72345390898564,4375.459731106603,4375.36170857845,0.09802252815279644,0.5,0.0,1.2421428571430755,0.5,0.0,0.0,0,2026-01-12 09:49:39
41373,,2026-01-02T06:18:00,XAUUSD,4374.77,4375.33,4375.84,4374.72,220.0,33.91203703703913,4375.321784885282,4375.3079168895,0.013867995781765785,0.5,0.0,1.2550000000001742,0.5,0.0,0.0,1,2026-01-12 09:49:39
41374,,2026-01-02T06:19:00,XAUUSD,4375.06,4374.76,4375.24,4374.52,140.0,38.28775267539014,4375.269427908226,4375.285378990455,-0.01595108222863928,0.5,0.0,1.200000000000078,0.5,0.0,0.0,0,2026-01-12 09:49:39
41375,,2026-01-02T06:20:00,XAUUSD,4374.68,4375.08,4375.43,4374.65,126.0,33.052884615385764,4375.151542326581,4375.230344536777,-0.07880221019604505,0.5,0.0,1.1421428571429715,0.5,0.0,0.0,0,2026-01-12 09:49:39
41376,,2026-01-02T06:21:00,XAUUSD,4374.06,4374.71,4374.77,4373.74,189.0,24.695863746957514,4374.933233861265,4375.123949578888,-0.1907157176228793,0.5,0.0,1.1335714285715508,0.5,0.0,0.0,0,2026-01-12 09:49:39
41377,,2026-01-02T06:22:00,XAUUSD,4373.36,4374.06,4374.38,4372.41,159.0,25.406758448057587,4374.618587089012,4374.963590526261,-0.3450034372490336,0.5,0.0,1.1692857142858364,0.5,0.0,0.0,0,2026-01-12 09:49:39
41378,,2026-01-02T06:23:00,XAUUSD,4372.24,4373.36,4373.39,4371.5,203.0,25.92592592592291,4374.14286967121,4374.71599138751,-0.5731217163001929,0.5,0.0,1.1971428571430027,0.5,0.0,0.0,1,2026-01-12 09:49:39
41379,,2026-01-02T06:24:00,XAUUSD,4372.83,4372.24,4373.0,4372.01,189.0,32.266009852215845,4373.880295736968,4374.544537625009,-0.6642418880410332,0.5,0.0,1.1935714285714962,0.5,0.0,0.0,1,2026-01-12 09:49:39
41380,,2026-01-02T06:25:00,XAUUSD,4373.59,4372.85,4373.79,4372.77,135.0,32.43243243243515,4373.8222365895745,4374.457761477281,-0.6355248877061968,0.5,0.0,1.2078571428571974,0.5,0.0,0.0,1,2026-01-12 09:49:39
41381,,2026-01-02T06:26:00,XAUUSD,4375.64,4373.59,4375.92,4373.3,161.0,45.812807881776315,4374.18578927166,4374.565237706619,-0.3794484349591585,0.5,0.0,1.2685714285714442,0.5,0.0,0.0,0,2026-01-12 09:49:39
41382,,2026-01-02T06:27:00,XAUUSD,4375.27,4375.61,4376.03,4375.0,160.0,53.75722543352893,4374.402631417328,4374.629307006017,-0.2266755886894316,0.5,0.0,1.2021428571428519,0.5,0.0,0.0,0,2026-01-12 09:49:39
41383,,2026-01-02T06:28:00,XAUUSD,4373.66,4375.31,4375.65,4373.66,196.0,44.345238095236944,4374.254105133863,4374.541188187289,-0.28708305342570384,0.5,0.0,1.288571428571426,0.5,0.0,0.0,1,2026-01-12 09:49:39
41384,,2026-01-02T06:29:00,XAUUSD,4373.68,4373.68,4373.83,4372.59,198.0,45.26209677419603,4374.139284107091,4374.462898352081,-0.32361424498958513,0.5,0.0,1.2985714285713843,0.5,0.0,0.0,1,2026-01-12 09:49:39
41385,,2026-01-02T06:30:00,XAUUSD,4374.01,4373.67,4374.25,4373.36,141.0,45.04048582996223,4374.1134272856725,4374.421725774619,-0.30829848894609313,0.5,0.0,1.288571428571426,0.5,0.0,0.0,0,2026-01-12 09:49:39
41386,,2026-01-02T06:31:00,XAUUSD,4372.58,4374.0,4374.69,4372.58,141.0,37.0642201834893,4373.806741828538,4374.254296158744,-0.4475543302060032,0.5,0.0,1.3857142857142597,0.5,0.0,0.0,1,2026-01-12 09:49:39
41387,,2026-01-02T06:32:00,XAUUSD,4373.56,4372.58,4373.78,4371.67,163.0,44.622222222223364,4373.757393462831,4374.191178326131,-0.4337848633003887,0.5,0.0,1.4564285714285299,0.5,0.0,0.0,1,2026-01-12 09:49:39
41388,,2026-01-02T06:33:00,XAUUSD,4373.65,4373.66,4373.81,4373.35,142.0,43.619909502260136,4373.735914770265,4374.141980296483,-0.40606552621829906,0.5,0.0,1.4378571428571507,0.5,0.0,0.0,0,2026-01-12 09:49:39
41389,,2026-01-02T06:34:00,XAUUSD,4373.36,4373.68,4374.07,4373.16,157.0,43.97810218977922,4373.660731816211,4374.0708911786205,-0.4101593624091038,0.5,0.0,1.4471428571428078,0.5,0.0,0.0,0,2026-01-12 09:49:39
41390,,2026-01-02T06:35:00,XAUUSD,4372.82,4373.33,4373.35,4371.88,216.0,44.30147058823312,4373.492585452969,4373.957173798746,-0.46458834577697417,0.5,0.0,1.4792857142855869,0.5,0.0,0.0,1,2026-01-12 09:49:39
41391,,2026-01-02T06:36:00,XAUUSD,4373.51,4372.81,4373.88,4372.67,127.0,50.68997240110635,4373.496068362376,4373.916521635224,-0.4204532728481354,0.5,0.0,1.424999999999857,0.5,0.0,0.0,0,2026-01-12 09:49:39
41392,,2026-01-02T06:37:00,XAUUSD,4373.24,4373.47,4373.47,4372.19,128.0,54.99001996007871,4373.444854689901,4373.8550196683855,-0.41016497848431754,0.5,0.0,1.3842857142855922,0.5,0.0,0.0,0,2026-01-12 09:49:39
41393,,2026-01-02T06:38:00,XAUUSD,4372.53,4373.23,4373.44,4372.07,116.0,48.520710059171016,4373.261883751921,4373.734563334896,-0.47267958297470614,0.5,0.0,1.4114285714284571,0.5,0.0,0.0,1,2026-01-12 09:49:39
41394,,2026-01-02T06:39:00,XAUUSD,4373.2,4372.53,4373.34,4372.42,100.0,48.05970149253607,4373.2495070015375,4373.6859666680875,-0.43645966655003576,0.5,0.0,1.4042857142856389,0.5,0.0,0.0,0,2026-01-12 09:49:39
41395,,2026-01-02T06:40:00,XAUUSD,4373.07,4373.11,4373.54,4372.86,151.0,34.194341943419374,4373.21360560123,4373.629969698261,-0.4163640970318738,0.5,0.0,1.265714285714239,0.5,0.0,0.0,1,2026-01-12 09:49:39
41396,,2026-01-02T06:41:00,XAUUSD,4373.17,4373.1,4373.26,4372.82,111.0,36.64122137404757,4373.204884480983,4373.588154271147,-0.3832697901634674,0.5,0.0,1.2235714285714363,0.5,0.0,0.0,1,2026-01-12 09:49:39
41397,,2026-01-02T06:42:00,XAUUSD,4373.19,4373.17,4373.2,4372.84,58.0,46.251993620413444,4373.201907584787,4373.551958428315,-0.35005084352815174,0.5,0.0,1.1071428571428572,0.5,0.0,0.0,1,2026-01-12 09:49:39
41398,,2026-01-02T06:43:00,XAUUSD,4374.46,4373.19,4374.73,4372.84,134.0,55.18617021276333,4373.453526067829,4373.634507662105,-0.18098159427518112,0.5,0.0,1.1535714285714025,0.5,0.0,0.0,1,2026-01-12 09:49:39
41399,,2026-01-02T06:44:00,XAUUSD,4375.35,4374.46,4375.41,4374.25,124.0,58.2920792079199,4373.832820854264,4373.790461511005,0.042359343259704474,0.5,0.0,1.172857142857083,0.5,0.0,0.0,1,2026-01-12 09:49:39
41400,,2026-01-02T06:45:00,XAUUSD,4375.83,4375.37,4375.92,4374.63,128.0,72.791023842914,4374.232256683412,4373.975874100914,0.25638258249819046,0.5,0.0,1.1142857142856752,0.5,0.0,0.0,0,2026-01-12 09:49:39
41401,,2026-01-02T06:46:00,XAUUSD,4374.36,4375.8,4375.9,4374.31,112.0,55.249343832015676,4374.25780534673,4374.0107946371945,0.24701070953506132,0.5,0.0,1.077142857142787,0.5,0.0,0.0,0,2026-01-12 09:49:39
41402,,2026-01-02T06:47:00,XAUUSD,4374.06,4374.29,4374.9,4374.01,94.0,52.618135376760655,4374.218244277384,4374.015267851995,0.2029764253884423,0.5,0.0,1.1078571428570285,0.5,0.0,0.0,1,2026-01-12 09:49:39
41403,,2026-01-02T06:48:00,XAUUSD,4374.61,4374.08,4374.7,4373.83,92.0,57.72558714462285,4374.296595421907,4374.069334410905,0.227261011002156,0.5,0.0,1.1049999999998883,0.5,0.0,0.0,0,2026-01-12 09:49:39
41404,,2026-01-02T06:49:00,XAUUSD,4374.57,4374.62,4375.26,4374.33,105.0,61.528326745717834,4374.351276337526,4374.1148494644585,0.23642687306710286,0.5,0.0,1.0657142857142259,0.5,0.0,0.0,0,2026-01-12 09:49:39
41405,,2026-01-02T06:50:00,XAUUSD,4374.22,4374.58,4375.32,4374.2,97.0,54.89655172413879,4374.325021070021,4374.124408604053,0.20061246596742421,0.5,0.0,1.0592857142856442,0.5,0.0,0.0,0,2026-01-12 09:49:39
41406,,2026-01-02T06:51:00,XAUUSD,4373.7,4374.21,4374.22,4373.51,81.0,53.066666666667274,4374.200016856017,4374.085826003685,0.11419085233228543,0.5,0.0,1.0157142857141739,0.5,0.0,0.0,0,2026-01-12 09:49:39
41407,,2026-01-02T06:52:00,XAUUSD,4372.94,4373.75,4374.09,4372.38,135.0,52.71523178807877,4373.948013484814,4373.98166000335,-0.03364651853644318,0.5,0.0,1.0399999999998986,0.5,0.0,0.0,1,2026-01-12 09:49:39
41408,,2026-01-02T06:53:00,XAUUSD,4373.11,4372.93,4373.21,4372.34,116.0,49.361702127658475,4373.780410787851,4373.902418184864,-0.1220073970125668,0.5,0.0,1.0364285714284571,0.5,0.0,0.0,0,2026-01-12 09:49:39
41409,,2026-01-02T06:54:00,XAUUSD,4372.63,4373.13,4373.16,4372.52,94.0,47.02702702702921,4373.550328630281,4373.786743804421,-0.23641517414034752,0.5,0.0,1.0335714285712518,0.5,0.0,0.0,0,2026-01-12 09:49:39
41410,,2026-01-02T06:55:00,XAUUSD,4372.31,4372.59,4372.68,4371.62,121.0,44.35695538057814,4373.302262904225,4373.652494367656,-0.3502314634306458,0.5,0.0,1.0778571428569583,0.5,0.0,0.0,1,2026-01-12 09:49:39
41411,,2026-01-02T06:56:00,XAUUSD,4372.52,4372.32,4372.76,4372.02,68.0,45.71062740077282,4373.145810323381,4373.549540334233,-0.4037300108520867,0.5,0.0,1.1049999999998232,0.5,0.0,0.0,0,2026-01-12 09:49:39
41412,,2026-01-02T06:57:00,XAUUSD,4371.67,4372.53,4372.59,4371.31,109.0,31.123139377533647,4372.8506482587045,4373.37867303112,-0.5280247724158471,0.5,0.0,1.0614285714284182,0.5,0.0,0.0,1,2026-01-12 09:49:39
41413,,2026-01-02T06:58:00,XAUUSD,4372.01,4371.65,4372.65,4371.57,116.0,25.584795321630395,4372.682518606964,4373.254248210109,-0.5717296031452861,0.5,0.0,1.0557142857141375,0.5,0.0,0.0,1,2026-01-12 09:49:39
41414,,2026-01-02T06:59:00,XAUUSD,4373.24,4372.02,4373.27,4371.79,86.0,32.938076416332564,4372.794014885571,4373.252952918281,-0.45893803270973876,0.5,0.0,1.0692857142856025,0.5,0.0,0.0,0,2026-01-12 09:49:39
41415,,2026-01-02T07:00:00,XAUUSD,4373.18,4373.49,4373.53,4372.38,159.0,40.453074433658195,4372.871211908458,4373.246320834801,-0.3751089263432732,0.5,0.0,1.0378571428570598,0.5,0.0,0.0,0,2026-01-12 09:49:39
41416,,2026-01-02T07:01:00,XAUUSD,4372.37,4373.14,4373.19,4372.06,123.0,37.36920777278893,4372.770969526766,4373.166655304364,-0.39568577759837353,0.5,0.0,1.0549999999999014,0.5,0.0,0.0,0,2026-01-12 09:49:39
41417,,2026-01-02T07:02:00,XAUUSD,4372.25,4372.2,4372.49,4371.07,156.0,31.15015974440948,4372.666775621413,4373.083323003967,-0.41654738255419943,0.5,0.0,1.0942857142856286,0.5,0.0,0.0,0,2026-01-12 09:49:39
41418,,2026-01-02T07:03:00,XAUUSD,4372.01,4371.99,4372.42,4371.65,160.0,30.185758513933152,4372.53542049713,4372.985748185424,-0.4503276882942373,0.5,0.0,1.0828571428570675,0.5,0.0,0.0,0,2026-01-12 09:49:39
41419,,2026-01-02T07:04:00,XAUUSD,4371.62,4371.99,4372.34,4371.31,158.0,29.9999999999972,4372.352336397704,4372.861589259476,-0.5092528617724383,0.5,0.0,1.0764285714284856,0.5,0.0,0.0,1,2026-01-12 09:49:39
41420,,2026-01-02T07:05:00,XAUUSD,4372.79,4371.7,4372.82,4371.33,163.0,43.63636363636434,4372.439869118163,4372.855081144979,-0.4152120268154249,0.5,0.0,1.1321428571427532,0.5,0.0,0.0,1,2026-01-12 09:49:39
41421,,2026-01-02T07:06:00,XAUUSD,4374.32,4372.81,4374.68,4372.38,141.0,58.71212121212282,4372.8158952945305,4372.988255586344,-0.17236029181367485,0.5,0.0,1.1742857142856207,0.5,0.0,0.0,1,2026-01-12 09:49:39
41422,,2026-01-02T07:07:00,XAUUSD,4375.79,4374.5,4376.18,4374.4,124.0,64.53362255965554,4373.410716235625,4373.242959623949,0.1677566116759408,0.5,0.0,1.244999999999956,0.5,0.0,0.0,1,2026-01-12 09:49:39
41423,,2026-01-02T07:08:00,XAUUSD,4377.49,4375.87,4377.97,4375.4,175.0,73.27586206896484,4374.2265729885,4373.6290542035895,0.5975187849107897,0.5,0.0,1.3828571428571845,0.5,0.0,0.0,1,2026-01-12 09:49:39
41424,,2026-01-02T07:09:00,XAUUSD,4377.58,4377.59,4378.15,4377.51,153.0,75.80803134181934,4374.8972583908,4373.988231094172,0.9090272966277553,0.5,0.0,1.354285714285717,0.5,0.0,0.0,1,2026-01-12 09:49:39
41425,,2026-01-02T07:10:00,XAUUSD,4378.96,4377.66,4378.99,4377.41,204.0,78.29525483303838,4375.70980671264,4374.440210085611,1.269596627028477,0.5,0.0,1.4142857142857272,0.5,0.0,0.0,1,2026-01-12 09:49:39
41426,,2026-01-02T07:11:00,XAUUSD,4379.53,4378.98,4380.02,4378.77,186.0,85.40540540540567,4376.473845370112,4374.902918259647,1.5709271104651634,0.5,0.0,1.4121428571428882,0.5,0.0,0.0,0,2026-01-12 09:49:39
41427,,2026-01-02T07:12:00,XAUUSD,4378.5,4379.7,4379.96,4378.48,150.0,77.52332485157041,4376.87907629609,4375.229925690588,1.6491506055017453,0.5,0.0,1.4407142857143558,0.5,0.0,0.0,0,2026-01-12 09:49:39
41428,,2026-01-02T07:13:00,XAUUSD,4378.12,4378.47,4378.64,4377.6,106.0,72.30347349177462,4377.127261036872,4375.492659718717,1.6346013181555463,0.5,0.0,1.409285714285748,0.5,0.0,0.0,0,2026-01-12 09:49:39
41429,,2026-01-02T07:14:00,XAUUSD,4377.75,4378.12,4378.25,4377.44,115.0,70.31111111110982,4377.251808829498,4375.697872471561,1.5539363579373457,0.5,0.0,1.3850000000000884,0.5,0.0,0.0,1,2026-01-12 09:49:39
41430,,2026-01-02T07:15:00,XAUUSD,4377.87,4377.72,4378.42,4376.31,160.0,76.04166666666792,4377.3754470635995,4375.8953386105095,1.480108453089997,0.5,0.0,1.4550000000001222,0.5,0.0,0.0,0,2026-01-12 09:49:39
41431,,2026-01-02T07:16:00,XAUUSD,4376.9,4377.84,4378.51,4376.74,217.0,70.37686240140094,4377.2803576508795,4375.986671464099,1.293686186780178,0.5,0.0,1.480000000000148,0.5,0.0,0.0,1,2026-01-12 09:49:39
41432,,2026-01-02T07:17:00,XAUUSD,4378.48,4376.77,4379.0,4376.77,142.0,75.37254901960527,4377.5202861207035,4376.213337694636,1.30694842606772,0.5,0.0,1.5842857142858,0.5,0.0,0.0,0,2026-01-12 09:49:39
41433,,2026-01-02T07:18:00,XAUUSD,4377.49,4378.65,4378.78,4377.26,175.0,71.98501872659226,4377.5142288965635,4376.329397904215,1.1848309923489069,0.5,0.0,1.6192857142857844,0.5,0.0,0.0,0,2026-01-12 09:49:39
41434,,2026-01-02T07:19:00,XAUUSD,4376.91,4377.49,4377.77,4376.66,144.0,66.14420062695969,4377.393383117251,4376.382179912923,1.0112032043280124,0.5,0.0,1.5921428571429845,0.5,0.0,0.0,0,2026-01-12 09:49:39
41435,,2026-01-02T07:20:00,XAUUSD,4375.57,4376.93,4377.22,4375.23,213.0,54.97215592680999,4377.0287064938,4376.308345375384,0.7203611184158945,0.5,0.0,1.5700000000001637,0.5,0.0,0.0,1,2026-01-12 09:49:39
41436,,2026-01-02T07:21:00,XAUUSD,4376.69,4375.69,4377.4,4375.69,153.0,53.68248772503963,4376.96096519504,4376.343041250349,0.6179239446910287,0.5,0.0,1.5678571428572599,0.5,0.0,0.0,1,2026-01-12 09:49:39
41437,,2026-01-02T07:22:00,XAUUSD,4378.34,4376.66,4378.37,4376.31,115.0,53.49219391947559,4377.236772156033,4376.524582954863,0.7121892011700766,0.5,0.0,1.5314285714286078,0.5,0.0,0.0,1,2026-01-12 09:49:39
41438,,2026-01-02T07:23:00,XAUUSD,4379.77,4378.28,4380.02,4378.28,160.0,58.105107327907014,4377.743417724827,4376.819620868057,0.9237968567695134,0.5,0.0,1.6085714285715247,0.5,0.0,0.0,0,2026-01-12 09:49:39
41439,,2026-01-02T07:24:00,XAUUSD,4378.39,4379.77,4379.96,4378.12,171.0,47.89045151739563,4377.872734179862,4376.962382607325,0.9103515725373654,0.5,0.0,1.627142857142969,0.5,0.0,0.0,0,2026-01-12 09:49:39
41440,,2026-01-02T07:25:00,XAUUSD,4377.93,4378.29,4378.39,4377.71,97.0,44.02985074627094,4377.88418734389,4377.05034782484,0.8338395190494339,0.5,0.0,1.5864285714287039,0.5,0.0,0.0,1,2026-01-12 09:49:39
41441,,2026-01-02T07:26:00,XAUUSD,4378.66,4377.96,4378.82,4377.78,97.0,50.61068702290019,4378.039349875112,4377.196679840764,0.8426700343479752,0.5,0.0,1.555000000000096,0.5,0.0,0.0,0,2026-01-12 09:49:39
