time,effort,result,compression,slope,speed,close,confidence,feat_score
2025-12-18 11:09:10.074361,0.5697904381478525,0.06832327373793079,0.5090622598085814,-1.9068420483919843,0.7420905676103698,-2.5304399892174865,74.02876391356588,69.80720318844028
2025-12-18 12:09:10.074361,0.18116182107864787,0.026325279067888285,0.53134781102648,0.25956707356389436,0.43468138325929817,-2.597669594176253,69.28320330828188,66.2427337522413
2025-12-18 13:09:10.074361,0.9602650926917019,0.758960293511168,0.2775045816164524,-0.07766878151600487,0.5378311687243136,-2.6640967022808564,75.2929253413029,59.17731493537912
2025-12-18 14:09:10.074361,0.8504947195407531,0.2752088379084392,0.6385497898544792,1.460470067113575,0.5885588853141118,-3.0566144671235844,84.6188125640412,72.34362950962799
2025-12-18 15:09:10.074361,0.9553239161796787,0.32471231226465247,0.21362889707780774,-0.6786466491721886,0.6122461264898286,-1.575507119854525,71.35915322093592,41.42419155526353
2025-12-18 16:09:10.074361,0.5161378793142385,0.511188006202501,0.10170959151189984,-0.8315944205710514,0.8087700698363305,-1.9736451775771355,52.92225293407397,58.6504942813401
2025-12-18 17:09:10.074361,0.23310355043534192,0.40676840321919705,0.7624854332473053,1.2970209441613143,0.5414096760398421,-1.7965555913230657,54.43314948295328,28.39934110006834
2025-12-18 18:09:10.074361,0.947935414208636,0.8649139462146317,0.2503253806605479,0.5724036105303337,0.1271683794305858,0.49218398020485576,75.0827807602957,16.46377848907775
2025-12-18 19:09:10.074361,0.6112764173344232,0.4153073009657713,0.3524163553456381,0.6084798495416508,0.8223959964599503,-0.9236335953521331,93.39878183083769,29.320042122308987
2025-12-18 20:09:10.074361,0.3279019475606155,0.9764217016991575,0.3304165206620534,-0.7626747077435145,0.049324426322143844,0.4966643729849438,72.11801273375274,58.8020521260183
2025-12-18 21:09:10.074361,0.4269683437460833,0.73118988629903,0.04344030088834161,2.0826615116700524,0.4151610630315844,1.6277644943244298,87.01974128960269,48.6184712344845
2025-12-18 22:09:10.074361,0.1250897816886809,0.8881627934232992,0.9692901332815542,-1.4173450346353804,0.5425087441299472,2.508629047142774,51.100381204726645,91.39552327473723
2025-12-18 23:09:10.074361,0.044208885150883837,0.6337226965873326,0.06491146970702577,0.1744983310818509,0.6529381770920742,2.250207511406579,73.1149544179602,12.286876087231835
2025-12-19 00:09:10.074361,0.7302288225551001,0.9338269284216291,0.7505144110847413,-1.7703721200941351,0.4789860059002967,2.0373659761473952,64.74400800823608,21.2310369862162
2025-12-19 01:09:10.074361,0.38528965445405117,0.786520503580523,0.8044017549505215,-0.7567456563746104,0.7321282388259726,3.6367654031607515,83.7122638065625,9.952580886097117
2025-12-19 02:09:10.074361,0.6392571694003814,0.5659519114075241,0.7242988325624377,0.8073599005582432,0.37902312405146654,4.731595486680602,72.31524653569859,39.17236751939407
2025-12-19 03:09:10.074361,0.5036477281684526,0.6436241591646467,0.5778806857493445,0.8687891735656227,0.47922204028418647,4.184670349206234,50.45775656811407,68.9931782905008
2025-12-19 04:09:10.074361,0.3729402541945789,0.6995089393569129,0.4692943045752066,1.5680382449240953,0.5144318136155357,3.860359952378701,91.46033021969613,90.96924849608875
2025-12-19 05:09:10.074361,0.6891195294260671,0.5264379908712615,0.5765455195340837,0.584460521343487,0.22264410495869857,3.932400936493985,87.71842724654927,36.18938125110187
2025-12-19 06:09:10.074361,0.2752185041878106,0.8589575110044584,0.5826979663465022,-0.7244341097536762,0.17219505344498132,5.168461391910785,89.38587282763729,43.055854521067594
2025-12-19 07:09:10.074361,0.4862270152000968,0.8198995039202457,0.5181127554483296,-0.38806886636714716,0.9290741006965948,6.306363824076131,91.10806720984665,58.923272113041804
2025-12-19 08:09:10.074361,0.21776783382868015,0.6266973009955059,0.7897718118732154,-0.056710412509166336,0.6164878569782111,4.2030348159909625,65.25602637653569,32.96989103664399
2025-12-19 09:09:10.074361,0.5241935904975695,0.8770548814024497,0.8453243352803604,0.3654802000133132,0.7834704209079333,4.52503527820036,58.49107960569789,54.49477151874582
2025-12-19 10:09:10.074361,0.44196316494700183,0.8971979414299477,0.7421356024408838,0.581797611983712,0.6363160723006959,4.9747458633395665,88.18090259098685,33.411525132961174
2025-12-19 11:09:10.074361,0.27531979726896216,0.7100138575082395,0.345517143352307,1.0450705934913636,0.5504282506405673,6.6926635116596405,76.32791211529506,45.994011308900575
2025-12-19 12:09:10.074361,0.6474115153833864,0.008382145079229741,0.5909410135951425,-0.11736518092724724,0.07570529360663358,6.810444315722075,58.26701703097643,46.335350052417276
2025-12-19 13:09:10.074361,0.25956222589755507,0.7963549732662987,0.05641116231856691,1.1661469578102386,0.545638409384167,8.44561514720595,82.29450421767783,59.26582726525087
2025-12-19 14:09:10.074361,0.17304900535166556,0.5018045172545629,0.019472159697894176,-0.23297481273523343,0.31328371932191734,8.245320884580018,89.19476756301542,33.09735705897804
2025-12-19 15:09:10.074361,0.06545508244326081,0.7703472894422251,0.34440702197862394,-0.1860821399699976,0.43522226425774335,8.89397038801933,53.43917358325413,27.989502563329772
2025-12-19 16:09:10.074361,0.5578238169498729,0.06704042068897642,0.19567845114652904,-1.429887138336399,0.3116413777822129,7.7840068510757305,68.61109567091061,14.074163401637275
2025-12-19 17:09:10.074361,0.7580764287026422,0.9353852324350046,0.2527695315434806,2.8646716424325254,0.5120802899298822,7.6922717616662055,91.26448183879634,97.30192716622156
2025-12-19 18:09:10.074361,0.9855672193080726,0.7840082188378443,0.6790658287263178,-2.2875003083449723,0.4271896961778495,8.707387317181741,59.509716054293634,61.75551513710621
2025-12-19 19:09:10.074361,0.8766089331615388,0.79919207091842,0.8747821776514867,-0.5438802699056521,0.717749303602631,9.78921550429727,79.15614719211786,98.0196863837532
2025-12-19 20:09:10.074361,0.7331984914048065,0.49018771120162874,0.6618069715917265,0.7469690201482787,0.16066224088215086,8.228704790529827,51.64724086106548,33.78914372018678
2025-12-19 21:09:10.074361,0.6988121900391169,0.2836406233146759,0.5987091754990692,1.3402708089604305,0.41823222928979986,8.447032926774598,92.48341583842992,5.34570869291231
2025-12-19 22:09:10.074361,0.9815752646813681,0.8578723487151271,0.09610980090537236,0.5385158111785865,0.5201387239328169,9.091433479604303,56.038753217585054,42.163251235295604
2025-12-19 23:09:10.074361,0.4150884460478085,0.5208843795891173,0.4189121047722072,1.28455168345943,0.41300778272408534,6.575045695269278,66.15393202518754,16.41755495045636
2025-12-20 00:09:10.074361,0.004521363000593026,0.23478544397828527,0.6828423274726372,0.7331407502678798,0.9235093257928518,6.776559059813746,67.03743124791838,62.774263256370986
2025-12-20 01:09:10.074361,0.9104543089446664,0.20451888462504064,0.0805470506244087,-0.30470057940708933,0.6255524602793713,6.707594646797558,86.85067830014214,51.09281270230136
2025-12-20 02:09:10.074361,0.9699657242509442,0.25135225274448436,0.13579025282537238,-0.5712777522089802,0.7490169394683363,5.447033788225109,80.02127722044516,42.5068589805616
2025-12-20 03:09:10.074361,0.3156165504028279,0.9029757342394384,0.49987050230004015,-0.3655704250071599,0.6545921924714846,4.700320307566015,78.71852280138809,97.0440352559593
2025-12-20 04:09:10.074361,0.7910346362099123,0.3275807011366808,0.4781074363394676,1.513235093041742,0.08783399072339626,4.056389535867669,53.00754611447757,59.652574476332
2025-12-20 05:09:10.074361,0.08867581366991584,0.9672275023914686,0.19178378730374268,1.2148079619611034,0.3451404604949121,4.016132794251737,53.85064151351071,39.92209209762457
2025-12-20 06:09:10.074361,0.2944524396873527,0.3306213297778777,0.12331297112646478,2.0637531419155555,0.48351864993420934,4.679924826867138,90.96114014144707,39.326419342747954
2025-12-20 07:09:10.074361,0.24572864891547685,0.548514551394607,0.15686996710974277,-0.9883711279992835,0.7345820026718144,5.3382089835406195,71.2962932676848,6.494981246049669
2025-12-20 08:09:10.074361,0.8638921501625798,0.2693923315413007,0.7826683581084544,1.2490488023499549,0.20850839068800253,4.95554642284357,62.40730327538034,55.755637175530495
2025-12-20 09:09:10.074361,0.7247553721217317,0.4963187844624215,0.28340913306042814,-1.0879961200059431,0.9130301330039741,5.689905933830975,73.09280539448478,75.41200933258104
2025-12-20 10:09:10.074361,0.7730661880738868,0.1488501211549288,0.005358186417834587,-1.9129443611959118,0.15959306023183906,5.73556795064502,66.94587712765306,77.8577529282761
2025-12-20 11:09:10.074361,0.2731256645042657,0.4903682958190685,0.7920120693250178,0.43414832985593477,0.4284915753649867,5.410850721874901,74.20826522718389,98.11392470184275
2025-12-20 12:09:10.074361,0.48667700209788134,0.41542834657053007,0.4558660424469444,-0.8598954597504438,0.6648112637469432,4.313688097680869,91.35998116517837,14.204280312851125
2025-12-20 13:09:10.074361,0.040466755980718916,0.5524520133215037,0.9934366257237338,-1.6052174753654367,0.8649712699761036,3.9710863904974216,54.429223467108784,85.89490066874347
2025-12-20 14:09:10.074361,0.8976620058415847,0.662562279582079,0.5040715731624344,0.9627486262657313,0.6973390440147592,5.345456399535552,75.766631796291,85.15558652960856
2025-12-20 15:09:10.074361,0.08035141630575882,0.4252933877867754,0.1002843112163041,-0.289876470859877,0.1563810962612261,3.853278644942189,76.6598417939139,89.97737604452585
2025-12-20 16:09:10.074361,0.5301567512901894,0.19327920562518497,0.5061304730983757,-0.6071225940843061,0.8166850487659604,3.7573235488032637,95.3112724053718,22.013898421014623
2025-12-20 17:09:10.074361,0.4790628335994811,0.9174956433305594,0.03186783389566583,1.8155050106558408,0.3094459135725456,4.79269763645551,70.18650859513008,38.08463031486602
2025-12-20 18:09:10.074361,0.423050818502374,0.7963270003296297,0.056084874560392906,0.867986106529068,0.22012633139372118,5.338104226162713,62.803872070307406,99.25513093669366
2025-12-20 19:09:10.074361,0.5057253797852473,0.5324997354437139,0.7795330104913673,-0.10080187360746391,0.2986319455588142,5.675670833614028,84.46533613663945,68.97186929684904
2025-12-20 20:09:10.074361,0.7213917155632872,0.6773721445002541,0.8394986450839773,-0.1943361786538163,0.5489452591421005,5.273400712301578,65.5377083178133,96.18820005508417
2025-12-20 21:09:10.074361,0.253869709046334,0.43163061799527613,0.2729211537692562,-0.6473497394896043,0.1154688052827787,6.049389308976561,87.96317404624833,58.821228805800644
2025-12-20 22:09:10.074361,0.4649520255133115,0.9668733120397053,0.6735398388956962,1.426834730908405,0.8569442536824665,4.092008900041864,96.82218656238922,76.46455987578588
2025-12-20 23:09:10.074361,0.08594128646557031,0.3647471808162531,0.07026433753977357,0.36999814567145806,0.6081709047530834,3.0066294015678334,72.49069696298295,52.176604466036856
2025-12-21 00:09:10.074361,0.21815272049615453,0.4218790049962736,0.05088307652189228,0.29892125893928173,0.9093257962767761,2.413953665430314,59.78683147458935,34.928308515019445
2025-12-21 01:09:10.074361,0.03142636935254428,0.5729765416779086,0.5332467759296712,1.1192666375131954,0.7455768684462071,1.636424337355772,67.057011469724,12.591435518968764
2025-12-21 02:09:10.074361,0.4937837306566163,0.3954357696009352,0.6924729287134016,-2.0214629492412697,0.8919732403348267,0.5022335202477713,87.63945113419234,45.27123009782422
2025-12-21 03:09:10.074361,0.5287178054180329,0.8890362675415401,0.3605441296237246,-1.723818012242614,0.9248252306806372,1.3172197920523394,95.92403558773482,46.2709544781765
2025-12-21 04:09:10.074361,0.5676876129366647,0.8157836263710181,0.9641741395587072,1.7934489415717134,0.9006884005128906,1.4518715793492336,93.9268471605562,47.866834321675135
2025-12-21 05:09:10.074361,0.08343119009510236,0.8670251378122507,0.5304955839883007,0.2959959032417003,0.12609140143733988,2.4550951059597765,93.17227961594192,84.37903119838164
2025-12-21 06:09:10.074361,0.9524419347666949,0.37811709924513437,0.15502744083636333,2.0335540008454855,0.7932759418772586,3.316139565554067,58.81386950975371,27.5045325532291
2025-12-21 07:09:10.074361,0.9912848438472525,0.7745589742812273,0.04251514692445091,-0.007796009438680372,0.10881779216798804,4.414223478815105,92.6161689858051,51.191013724460824
2025-12-21 08:09:10.074361,0.37678916293541664,0.36060026487419183,0.331587469773042,-0.5982788391413758,0.8010120512696991,5.70693099629788,71.46562203053823,48.53910031607518
2025-12-21 09:09:10.074361,0.9000622559173352,0.14639142997866272,0.9851388834099777,0.18749176516380145,0.3731569452852107,3.615418867411631,63.905806837060155,45.12824399135679
2025-12-21 10:09:10.074361,0.7134393462699395,0.043671589258420296,0.1363492155089927,-0.8094335446496397,0.20512791962383614,2.2709878165605097,91.77863171162707,57.06270693388195
2025-12-21 11:09:10.074361,0.9455199900662669,0.41472747230688267,0.31846082809226595,0.3251967126690461,0.3966593736901799,3.451709714109198,85.88888515416636,27.672657987062223
2025-12-21 12:09:10.074361,0.5846735428046077,0.18374532166396595,0.06032467932925367,-0.0008384943196697659,0.41953557966887345,2.1235617551749506,56.02252129425306,9.6238335345188
2025-12-21 13:09:10.074361,0.9300008211180242,0.5048917866436687,0.6509710386300573,0.46783730531544165,0.6449261524760398,1.5455213516233646,69.31913698140428,15.773144059151479
2025-12-21 14:09:10.074361,0.8426740861791514,0.48196516204809037,0.500490375568046,0.5754290970411223,0.21058613502745627,1.3652847875877807,71.2251919604019,71.5235927171288
2025-12-21 15:09:10.074361,0.23459428720848963,0.44800686083115926,0.27793459729595993,0.30214884355865174,0.9893981796843042,0.29248384881217726,82.74563291875405,64.87538352587217
2025-12-21 16:09:10.074361,0.2068898146228676,0.9295087672942712,0.7501240351437369,0.4681276221838302,0.556486051390097,0.36946356655757207,54.69308134773367,31.01976029476442
2025-12-21 17:09:10.074361,0.7444348111808733,0.6058286223594125,0.6278091173287282,2.51256645482455,0.47962588877240175,-1.1931516938966538,59.89297682689884,45.07563013943393
2025-12-21 18:09:10.074361,0.6809802250610679,0.7603662176916487,0.17378006455148975,1.2922876213578143,0.4063553546886701,-2.779191661333027,88.26839317200117,54.48956743215094
2025-12-21 19:09:10.074361,0.5618116577123106,0.6440486643271117,0.5617486409041809,-0.38282308315177244,0.5410972213235777,-4.004327637934301,54.399329099732455,16.195465999616697
2025-12-21 20:09:10.074361,0.35745037911616995,0.9637458433470597,0.5121730452540928,-0.9084976837282139,0.7455293549796149,-3.7715664842620655,53.27277607219603,61.23362544201591
2025-12-21 21:09:10.074361,0.40214463742379103,0.47283539901369886,0.9675711521440364,1.5205140494777625,0.7291652939463895,-4.252974426803551,83.80077761616411,7.831207935758355
2025-12-21 22:09:10.074361,0.02613777051812949,0.11453207783511976,0.6191714783487066,0.004138986019503597,0.48015960732747476,-3.7384590168243927,65.12584679500519,10.330704094192278
2025-12-21 23:09:10.074361,0.5223698064144047,0.9989199299862485,0.9508677089562912,-0.8495806119075625,0.3623462164124944,-5.230988505639971,52.18688466474836,22.09036122865743
2025-12-22 00:09:10.074361,0.10317853823605216,0.7771046642755003,0.7575861280476767,-0.819332500222966,0.039008204152039094,-4.3539928171050715,81.03436473087955,22.497374813049454
2025-12-22 01:09:10.074361,0.9985433409426538,0.9599722580750342,0.3959758190613072,-0.6901289652654168,0.7878939554948583,-5.7171314120370145,91.81489758399327,64.89756881478974
2025-12-22 02:09:10.074361,0.16588919365565957,0.9664375390304977,0.22265912011263111,0.9071085868891785,0.32328314626047183,-7.733291429844684,60.404005931216645,84.66228562197536
2025-12-22 03:09:10.074361,0.3333537217136069,0.18044419911573095,0.12232701392694567,-0.7545415435741162,0.8915287531041441,-7.937158873607093,93.17726803783066,79.8350724984967
2025-12-22 04:09:10.074361,0.4290490613965149,0.5358414882110399,0.44171781202841964,1.128205886391949,0.024902219002935433,-8.139720750588758,57.25414992444928,85.64503112735818
2025-12-22 05:09:10.074361,0.5945364142429401,0.6993708365218574,0.8549481689555969,0.785804228913524,0.5300478155426724,-7.172970735416328,60.9656241620236,52.61696574504234
2025-12-22 06:09:10.074361,0.7274299797603048,0.05373224654377484,0.2998797172658647,-0.3799723958275641,0.4859176860438357,-9.152015376346759,94.05987028136192,44.002589283501734
2025-12-22 07:09:10.074361,0.4084323821950121,0.03424533636820526,0.39628817767224234,-0.36432012192575886,0.13448903423509284,-9.943882578915089,79.25344574577069,37.08507433536467
2025-12-22 08:09:10.074361,0.7719264617571738,0.6907091684329568,0.11352062697211596,-0.28879082765070424,0.4862077340489561,-9.950767742104887,86.46815184353915,60.81282060857338
2025-12-22 09:09:10.074361,0.29555217516091004,0.7018281387178816,0.3939686274032178,-0.41222045249751954,0.6500165391899234,-12.30176485477734,90.24210277824103,35.80739665435518
2025-12-22 10:09:10.074361,0.8939101316270689,0.09782955471435151,0.3572161204868878,0.7729928554625869,0.16429729373825985,-10.263517615046878,71.05420924582792,84.53095680351532
2025-12-22 11:09:10.074361,0.9415631441528088,0.9893760266830989,0.9042072097766389,0.7967995986422001,0.33897496810335703,-10.072733426420578,97.99945464076171,55.55292643893207
2025-12-22 12:09:10.074361,0.709688980009301,0.7085876981587242,0.6155254458666716,-0.29237142714620273,0.4643393246792694,-9.80291295190907,86.5758744722654,81.05991723789828
2025-12-22 13:09:10.074361,0.04466266223858939,0.938602718218812,0.11055510704668325,0.24739612911709233,0.8311805436619157,-10.105018043113523,56.278548807104116,24.797965207057192
2025-12-22 14:09:10.074361,0.8495806954846432,0.4537877458981483,0.12701856732967776,-0.5488359550666959,0.6014181684294105,-8.901653894180145,81.19090087220513,0.7590464504373395
2025-12-22 15:09:10.074361,0.850592490558476,0.5359027554195643,0.11106400233255953,1.3320500602901413,0.5071146957169477,-10.242819888053738,89.80717736876376,62.36623017062024
2025-12-22 16:09:10.074361,0.6874569345151073,0.5196857158163068,0.42263413667295924,-2.2028776700507677,0.7213199643501472,-10.32351016809199,56.71900139317927,79.87209077534584
2025-12-22 17:09:10.074361,0.9734106034557374,0.01971856905166436,0.18121072626687695,-2.7016888075103687,0.6722297827175263,-11.836086684275708,73.0632735755955,20.892127827265718
2025-12-22 18:09:10.074361,0.989292097139014,0.8091665986325046,0.36245534522984435,-0.25639791384224586,0.7069202081419594,-12.503443593735886,70.9731817405052,41.56235110786115
2025-12-22 19:09:10.074361,0.2570813639757955,0.2053972728270146,0.5107491580046134,-0.5720427196259977,0.1394788152581613,-12.262978678955955,51.29084385950436,14.270061358991015
2025-12-22 20:09:10.074361,0.48366279569581605,0.823092873234566,0.5017308313968138,-0.5638998263404096,0.9643542980884,-11.803101103583426,76.51708456782258,58.33566478098589
2025-12-22 21:09:10.074361,0.009722002615536462,0.9715048341632206,0.7992455832511249,-0.05100382980657075,0.5382214340866774,-12.588607401740388,97.03267694520414,93.15057028126616
2025-12-22 22:09:10.074361,0.9871563481441895,0.9468840298486146,0.40150175276993827,-0.6461880094126978,0.15753479753494637,-14.09835017300881,70.03708746220477,68.04521973473273
2025-12-22 23:09:10.074361,0.17941946443357715,0.6778140615880149,0.7128489156616605,0.5740253270495667,0.14263663803923987,-13.364644195862189,71.98475693077779,25.06081163887499
2025-12-23 00:09:10.074361,0.8676529312310163,0.18830746976053148,0.9003990946277293,1.4330216084588694,0.1939245683819587,-13.022534288006929,58.04946180685356,25.705868884939587
2025-12-23 01:09:10.074361,0.11275028478058946,0.7741619696735799,0.2562829979421012,-1.0587591257866855,0.974665725388372,-13.03088462034703,75.12121152675098,51.76738183168694
2025-12-23 02:09:10.074361,0.3881114805639707,0.1547276325436875,0.17936992942906438,2.0984697827910987,0.3421601565791963,-12.593225419922426,70.05963285312872,63.736123667578624
2025-12-23 03:09:10.074361,0.5109920752223758,0.3806342510047874,0.6593656296343626,0.1888915066418223,0.45460990964050163,-12.54578976388682,55.98392090478638,32.319621904278286
2025-12-23 04:09:10.074361,0.15231437348938792,0.7196157433244853,0.16387792820058744,-0.694890274834453,0.32826932632340344,-12.665832499756851,94.29316658470793,27.806012871679176
2025-12-23 05:09:10.074361,0.3166077956481421,0.08002779043365627,0.9054731567207288,0.9816164348227462,0.44244116438368075,-14.489217514839108,59.94072310319233,18.865196507382976
2025-12-23 06:09:10.074361,0.7935156718084855,0.8528223077959134,0.6646294112244241,-0.5541671313562389,0.14991694262251865,-15.308308842561724,94.85248687112357,13.059107205925313
2025-12-23 07:09:10.074361,0.8774101471691723,0.9118807943221435,0.2310365578149569,0.3421799028531751,0.09383571137427704,-14.864793758154322,99.33302049154416,59.402557963414694
2025-12-23 08:09:10.074361,0.31867782006775724,0.793395912476888,0.7830897851811138,-0.10596092986075835,0.4360384947142154,-16.139809055772687,75.29224712076122,53.4210915884377
2025-12-23 09:09:10.074361,0.9189083451042921,0.31112601331607714,0.4568151906321528,0.8283917215976544,0.5363506730099813,-17.08068377831409,88.30447860179558,59.968978092631055
2025-12-23 10:09:10.074361,0.5011332359947868,0.21922157842920298,0.2917754857796748,-0.4976492550214469,0.6359009416295224,-17.717698079272438,54.60373965189671,40.50369084881895
2025-12-23 11:09:10.074361,0.5776174629391188,0.001492768497944441,0.41939096204392645,0.8789882038557008,0.3606150435058376,-17.44951523657345,52.767769386905705,91.77848662617363
2025-12-23 12:09:10.074361,0.724700613530364,0.3691577740330836,0.9784348739626526,2.026164958506366,0.5303846899445128,-17.283052318153256,65.74281602845792,66.90589244800677
2025-12-23 13:09:10.074361,0.43797358791458607,0.033910328564119574,0.765924376740601,-0.3079738478129516,0.8171247693177657,-18.001768889046115,57.623090675888896,3.0131112170447727
2025-12-23 14:09:10.074361,0.6227574252565627,0.6592285249577304,0.721896680362982,0.47786432871811163,0.944348244635967,-17.796686424227573,86.6562848222238,82.2084572041469
2025-12-23 15:09:10.074361,0.2182251839657421,0.5751583220377715,0.487638161149465,0.9669930009453039,0.6352885027729954,-16.921951462859415,56.30066624003709,97.05954150457436
2025-12-23 16:09:10.074361,0.7282297580284535,0.29748876876897234,0.9689192586323151,0.3419706154387404,0.9383153155692827,-18.39080298676524,68.2401423953477,17.716616126620053
2025-12-23 17:09:10.074361,0.304382441806318,0.1016364915335154,0.5290215462314835,-0.42104786368029457,0.2601023353600004,-18.001469023601427,69.1393185198643,37.532600181468624
2025-12-23 18:09:10.074361,0.26819740771194645,0.41477091680235545,0.9727038397609145,-0.5657423476292953,0.8432367018428883,-16.828112334994362,72.47721579910319,20.165177484097406
2025-12-23 19:09:10.074361,0.9000489244402329,0.45641690902421295,0.4851931882483477,0.9858838045128234,0.4414381755360941,-15.33245554745019,54.98519129981494,46.262514058095626
2025-12-23 20:09:10.074361,0.45958878729008235,0.12556489564411089,0.7985491256161851,0.28853765194064973,0.4878792390387413,-16.310347503051712,83.0514884392656,29.901618332996705
2025-12-23 21:09:10.074361,0.15412245444707928,0.41270448525057335,0.5387035858490757,-0.055475083507509036,0.8304649196783129,-15.102943719133458,60.1481905339637,50.277777258733316
2025-12-23 22:09:10.074361,0.9138416367432286,0.5646213133264187,0.19137211603420268,-0.22740577391087302,0.53211965523471,-15.961054600003942,74.62787636556016,96.13825658568034
2025-12-23 23:09:10.074361,0.9116412851999735,0.6864036365795781,0.718356422077586,0.45300567541422837,0.23780900268427907,-15.509135020247529,86.69481894103257,2.3755656012873327
2025-12-24 00:09:10.074361,0.757145076049455,0.7714751289268166,0.0967808733104174,1.0450304508668606,0.7112104091745434,-13.824908514315519,58.492597246066865,69.16999370298386
2025-12-24 01:09:10.074361,0.2763201174010702,0.8068386796151388,0.31557064205933727,0.6373539323387867,0.5889379609155788,-14.315473207794682,68.1236242748297,94.59918025943793
2025-12-24 02:09:10.074361,0.818011283211032,0.03565864479923342,0.06137591735188752,-0.5854110780369366,0.10196252819315477,-15.468652053123789,64.47531929412494,11.416761757284554
2025-12-24 03:09:10.074361,0.3920235076200749,0.3499149076315975,0.4504706010822508,-1.2571192749531286,0.4099527656453784,-14.76857290136073,78.35567780187918,63.54626634766779
2025-12-24 04:09:10.074361,0.0763691697096942,0.7584808753607281,0.5445532822405668,1.0642409993916855,0.16815170535088841,-15.21475258607571,66.6719333822888,52.57075728798613
2025-12-24 05:09:10.074361,0.5231878255094848,0.28435711626717086,0.06410134353667962,-0.6456251082749171,0.625188038690791,-13.502524822259204,94.45474550824119,36.194967989218355
2025-12-24 06:09:10.074361,0.776906760342207,0.498171206383637,0.9820962781127418,-0.7895077005622846,0.06282263756529116,-14.395495713790776,68.27010331276767,2.135079416016239
2025-12-24 07:09:10.074361,0.018179579029903747,0.13096900046822646,0.4242539248398354,0.7881333805107734,0.2996620285626176,-14.078599179299824,95.53475589023864,26.12192357705475
2025-12-24 08:09:10.074361,0.6291840878121298,0.24082513841408926,0.4201497523654435,0.42330976747101634,0.25984416296128554,-14.958932340025479,88.23963210707606,94.65409474078072
2025-12-24 09:09:10.074361,0.9730147701838432,0.10504509037897614,0.6533604779008204,-0.15314361322009495,0.9903451547010855,-15.60668760025076,71.2167056755726,2.2379749949694716
2025-12-24 10:09:10.074361,0.9054603881944728,0.28952702024981025,0.9386060482149716,-0.16427033475422637,0.9805796616504149,-14.00914550994821,82.71302012443749,59.515564006374596
2025-12-24 11:09:10.074361,0.9506427297938035,0.7303223529533119,0.13889950477915203,1.9894968065227012,0.34208303511444593,-13.336053544882143,67.25969171149298,4.124251484297359
2025-12-24 12:09:10.074361,0.44250825088765133,0.4083789544911579,0.675349419683957,-0.28343902698529616,0.24364920323461547,-13.187558626468388,99.67043804879275,15.50351770855497
2025-12-24 13:09:10.074361,0.6215147573013207,0.8488800326053665,0.47750281672580985,-0.6729257556411787,0.4331069944624667,-14.450499484191829,56.32177909635732,22.106218844402182
2025-12-24 14:09:10.074361,0.35889539684781546,0.5997848320236476,0.5691716053513071,1.967654875595939,0.6646752801786775,-13.311445080886342,67.94397558693832,1.4960517453006084
2025-12-24 15:09:10.074361,0.09599404953335555,0.7656404040612664,0.976401689859116,-0.49500491440772915,0.5240166991730959,-11.518945720150857,61.244786040468135,93.85625815068614
2025-12-24 16:09:10.074361,0.20131164288119674,0.5783195171794043,0.7805713760349694,1.4468585148443338,0.5827062824598638,-9.70893553545236,85.08504410201476,36.83563963596228
2025-12-24 17:09:10.074361,0.7121762624719157,0.3521998694990853,0.546343806103526,1.6564201598382817,0.4718675720879516,-9.59137741153949,92.37768743981087,97.69760844956905
2025-12-24 18:09:10.074361,0.8642557121124316,0.38223188332606584,0.2593473035813929,0.6505258596270989,0.22823315543301392,-8.323436442161432,79.5442570728721,90.89798601375048
2025-12-24 19:09:10.074361,0.3109055691372178,0.9368795942924933,0.6394566939774401,-0.2165780494037881,0.9109105009926606,-8.01503812194021,65.72584718606298,78.59871188841248
2025-12-24 20:09:10.074361,0.1290295672488354,0.3903804041482184,0.23273900586690321,-0.16477681445938933,0.7178953950319008,-8.630655618875853,72.64050755396275,10.724089143850414
2025-12-24 21:09:10.074361,0.11715628208603357,0.7589942919028176,0.6721204412584543,-1.0893156585847101,0.5209798904131324,-7.974584453584267,62.059371506473,54.831679566379265
2025-12-24 22:09:10.074361,0.2667733260904762,0.4613837816559119,0.32607060764655305,0.35207204045488355,0.5197273300656247,-8.771669875059137,81.97922766181058,91.79047141846307
2025-12-24 23:09:10.074361,0.051628719950902235,0.4809239930717256,0.03249601446805861,-0.3881570454956752,0.8180276321484662,-8.847201976258603,72.30802377629644,95.88473914276044
2025-12-25 00:09:10.074361,0.2529415778620153,0.1240016823676896,0.2234511385260648,0.9230362890125455,0.5903762549513835,-8.829559263951666,56.80113320742464,25.261470233769955
2025-12-25 01:09:10.074361,0.20317592649131033,0.8738033937043178,0.05431101041230024,-0.9581652676310737,0.2703976440130892,-9.361173807012792,54.931995941102166,20.287313777898497
2025-12-25 02:09:10.074361,0.8761802553531676,0.8369056311066717,0.5462218757613958,0.11752999671165394,0.1996564779473563,-8.36261222126534,98.40292025351994,28.371582292030673
2025-12-25 03:09:10.074361,0.7371869916548004,0.026995753253890364,0.6451990572127853,0.12231899983342188,0.6432423684885986,-9.123889701481643,79.39644807547191,20.7366703292715
2025-12-25 04:09:10.074361,0.9951820110757786,0.7751301099937472,0.2874764637731494,-0.013305054046553102,0.8909263936962689,-7.948635518327977,70.44891776030508,49.92895147975115
